tag,idx,anls,gt,pred
budget=2048_info_density_delay0_thumbattn,775,1.0000,Commission of Human MEdicines | Commission of Human Medicines,Commission of Human Medicines
budget=2048_info_density_delay0_thumbattn,776,1.0000,this side of card is for address | This side of card is for address,THIS SIDE OF CARD IS FOR ADDRESS
budget=2048_info_density_delay0_thumbattn,777,1.0000,transglutaminase  activity after mitogen treatment | Transglutaminase Activity after Mitogen Treatment,TRANSGlutaminase Activity After Mitogen Treatment
budget=2048_info_density_delay0_thumbattn,778,1.0000,medium change | Medium change,Medium Change
budget=2048_info_density_delay0_thumbattn,779,0.8684,in July Electronic Coupon Program | july electronic coupon program | Electronic Coupon Program,in your July Electronic Coupon Program
budget=2048_info_density_delay0_thumbattn,780,0.2000,quality continues to be good | Quality continues to be good | continues to be good,GOOD
budget=2048_info_density_delay0_thumbattn,781,1.0000,Policy on Document Control,Policy on Document Control
budget=2048_info_density_delay0_thumbattn,782,1.0000,Policy No. 8 | 8,Policy No. 8
budget=2048_info_density_delay0_thumbattn,783,0.0000,"""Policy on Confidential Information Management"" | the ""Policy on Confidential Information Management"" | Policy on Confidential Information Management",Corporate Seals
budget=2048_info_density_delay0_thumbattn,784,1.0000,final approval | Final Approval,Final Approval
budget=2048_info_density_delay0_thumbattn,785,0.0000,jen ebbinghouse | Jen Ebbinghouse,Jen Embry
budget=2048_info_density_delay0_thumbattn,786,1.0000,7703,7703
budget=2048_info_density_delay0_thumbattn,787,0.8333,darla conrad | Darla Conrad,Dana Conrad
budget=2048_info_density_delay0_thumbattn,788,0.8889,2/1/2010,2/14/2010
budget=2048_info_density_delay0_thumbattn,789,0.0000,feb - 8 2010 | FEB - 8 2010,2/14/2010
budget=2048_info_density_delay0_thumbattn,790,1.0000,relative body fat values for males and females in various sports.* | Relative body fat values for males and females in various sports | Relative body fat values for males and females in various sports.* | Relative body fat values for males and females in various sports.,Relative body fat values for males and females in various sports
budget=2048_info_density_delay0_thumbattn,791,1.0000,vanguard knee components | Vanguard Knee components,Vanguard Knee components
budget=2048_info_density_delay0_thumbattn,792,1.0000,"$263,800,996","$263,800,996"
budget=2048_info_density_delay0_thumbattn,793,1.0000,2/12/2010,2/12/2010
budget=2048_info_density_delay0_thumbattn,794,1.0000,(Definitions) | Definitions,Definitions
budget=2048_info_density_delay0_thumbattn,795,1.0000,chemical compounds found in cigarettes (first response) | Chemical compounds found in cigarettes (First response),Chemical Compounds Found In Cigarettes (First Response)
budget=2048_info_density_delay0_thumbattn,796,1.0000,12.3,12.3
budget=2048_info_density_delay0_thumbattn,797,1.0000,34.3,34.3
budget=2048_info_density_delay0_thumbattn,798,1.0000,32.7,32.7
budget=2048_info_density_delay0_thumbattn,799,1.0000,response code request form | Response Code Request Form,Response Code Request Form
budget=2048_info_density_delay0_thumbattn,800,1.0000,"126,000","126,000"
budget=2048_info_density_delay0_thumbattn,801,1.0000,very concerned | Very concerned,Very Concerned
budget=2048_info_density_delay0_thumbattn,802,1.0000,cressida lozano | Cressida Lozano,Cressida Lozano
budget=2048_info_density_delay0_thumbattn,803,0.8974,Please see that all checks are endorsed,Please see that all checks are endo
budget=2048_info_density_delay0_thumbattn,804,1.0000,Cressida lozano | Cressida Lozano,Cressida Lozano
budget=2048_info_density_delay0_thumbattn,805,1.0000,(910)765-3630 | 9107653630 | (910) 765-3630,(910) 765-3630
budget=2048_info_density_delay0_thumbattn,806,0.0000,MEAN GRAMS FOOD CONSUMED DAILY | Mean grams food consumed daily,Caloric Efficiency
budget=2048_info_density_delay0_thumbattn,807,1.0000,9-15,9-15
budget=2048_info_density_delay0_thumbattn,808,1.0000,shot put | Shot put,Shot put
budget=2048_info_density_delay0_thumbattn,809,1.0000,table 17. | 17 | Table 17,17
budget=2048_info_density_delay0_thumbattn,810,1.0000,Vantage,Vantage
budget=2048_info_density_delay0_thumbattn,811,1.0000,The Cigarette Smoking Is Dangerous to Your Health | The cigarette smoking is dangerous to your health,That Cigarette Smoking is Dangerous to Your Health.
budget=2048_info_density_delay0_thumbattn,812,1.0000,12,12
budget=2048_info_density_delay0_thumbattn,813,1.0000,2 | Figure 2,2
budget=2048_info_density_delay0_thumbattn,814,0.0000,Energy recovered from the coal in the synthesis gas | *Energy recovered from the coal in the synthesis gas,"400 t/d (as-received capable of handling 35% moisture, 30% at design gas product"
budget=2048_info_density_delay0_thumbattn,815,1.0000,Demonstration plant,demonstration plant
budget=2048_info_density_delay0_thumbattn,816,0.0000,Typical | Typical 1,yes
budget=2048_info_density_delay0_thumbattn,817,0.0000,Selection Criteria | Selection criteria,Does the company that you work for have a policy on smoking?
budget=2048_info_density_delay0_thumbattn,818,1.0000,ya job quote/invoice | YA Job Quote/Invoice,YA Job Quote/Invoice
budget=2048_info_density_delay0_thumbattn,819,1.0000,"21,480","21,480"
budget=2048_info_density_delay0_thumbattn,820,1.0000,"21,480","21,480"
budget=2048_info_density_delay0_thumbattn,821,1.0000,Exposure Groups | Exposure groups,exposure groups
budget=2048_info_density_delay0_thumbattn,822,1.0000,2565-16,2565-16
budget=2048_info_density_delay0_thumbattn,823,1.0000,Pre-Exp | Pre-exp | Pre-exposure,PRE-EXP
budget=2048_info_density_delay0_thumbattn,824,0.0000,p. v. dhobale | P. V. Dhobale,K. N. Grant
budget=2048_info_density_delay0_thumbattn,825,1.0000,60 min Ave | 60 min ave | 60 minute exposure period average,60 min ave
budget=2048_info_density_delay0_thumbattn,826,0.0000,270.00,$ 100.00
budget=2048_info_density_delay0_thumbattn,827,1.0000,"470,832","470,832"
budget=2048_info_density_delay0_thumbattn,828,1.0000,25.00,25.00
budget=2048_info_density_delay0_thumbattn,829,0.0000,s. h. khan | S. H. Khan,M. Shankar
budget=2048_info_density_delay0_thumbattn,830,1.0000,MC,MC
budget=2048_info_density_delay0_thumbattn,831,1.0000,0.15,0.15
budget=2048_info_density_delay0_thumbattn,832,1.0000,0.1,0.1
budget=2048_info_density_delay0_thumbattn,833,1.0000,245.01,245.01
budget=2048_info_density_delay0_thumbattn,834,1.0000,05/20/88,05/20/88
budget=2048_info_density_delay0_thumbattn,835,0.0000,"447,099","106,016"
budget=2048_info_density_delay0_thumbattn,836,1.0000,Brant T. Bills,Brant T. Bills
budget=2048_info_density_delay0_thumbattn,837,1.0000,"$2,000","$2,000"
budget=2048_info_density_delay0_thumbattn,838,1.0000,Journal of the air pollution control association,Journal of the Air Pollution Control Association
budget=2048_info_density_delay0_thumbattn,839,1.0000,Taylor & Francis,Taylor & Francis
budget=2048_info_density_delay0_thumbattn,840,0.0000,55. sand/inorganics in tobacco | sand/inorganics in tobacco,10
budget=2048_info_density_delay0_thumbattn,841,0.0000,12,15.0
budget=2048_info_density_delay0_thumbattn,842,0.0000,55,30
budget=2048_info_density_delay0_thumbattn,843,1.0000,Robotics/analytical chemist | robotics/analytical chemist,Robotics/Analytical Chemist
budget=2048_info_density_delay0_thumbattn,844,1.0000,validation,Validation
budget=2048_info_density_delay0_thumbattn,845,1.0000,current,Current
budget=2048_info_density_delay0_thumbattn,846,1.0000,4,4
budget=2048_info_density_delay0_thumbattn,847,1.0000,RHH,RHH
budget=2048_info_density_delay0_thumbattn,848,1.0000,487,487
budget=2048_info_density_delay0_thumbattn,849,1.0000,the petroleum industries' air pollution control program | The Petroleum Industries' air pollution control program,The Petroleum Industries' Air Pollution Control Program
budget=2048_info_density_delay0_thumbattn,850,1.0000,584,584
budget=2048_info_density_delay0_thumbattn,851,1.0000,721,721
budget=2048_info_density_delay0_thumbattn,852,1.0000,19 Mar 2012. | 19 Mar 2012,19 Mar 2012
budget=2048_info_density_delay0_thumbattn,853,1.0000,153,153
budget=2048_info_density_delay0_thumbattn,854,1.0000,2,-2-
budget=2048_info_density_delay0_thumbattn,855,1.0000,NNK,NNK
budget=2048_info_density_delay0_thumbattn,856,0.0000,Nicotine RSM,1991 Completion Milestones
budget=2048_info_density_delay0_thumbattn,857,0.9394,separate binder hydration in pulp | Separate Binder Hydration in pulp,separate binder hydrator in pulp
budget=2048_info_density_delay0_thumbattn,858,1.0000,"January 14, 1999","January 14, 1999"
budget=2048_info_density_delay0_thumbattn,859,1.0000,sit-down restaurants,sit-down restaurants
budget=2048_info_density_delay0_thumbattn,860,1.0000,18.81,18.81
budget=2048_info_density_delay0_thumbattn,861,1.0000,"September 10, 1996","September 10, 1996"
budget=2048_info_density_delay0_thumbattn,862,1.0000,509977,509977
budget=2048_info_density_delay0_thumbattn,863,1.0000,217.00,217.00
budget=2048_info_density_delay0_thumbattn,864,1.0000,sult products | SULT Products,SULT products
budget=2048_info_density_delay0_thumbattn,865,1.0000,existing | Existing,existing
budget=2048_info_density_delay0_thumbattn,866,1.0000,B12 71401,B12 71401
budget=2048_info_density_delay0_thumbattn,867,1.0000,WATER ANALYSIS,Water Analysis
budget=2048_info_density_delay0_thumbattn,868,0.0000,910-741-4955,008
budget=2048_info_density_delay0_thumbattn,869,1.0000,THE ROCKEFELLER UNIVERSITY,THE ROCKEFELLER UNIVERSITY
budget=2048_info_density_delay0_thumbattn,870,0.0000,Envelopes - plain Manila - 9.1/2 x 12/1/2,C
budget=2048_info_density_delay0_thumbattn,871,0.8750,00sel420 | 00SEL420,00SEL426
budget=2048_info_density_delay0_thumbattn,872,0.0286,Ink - Parker super chrome quink - black,B
budget=2048_info_density_delay0_thumbattn,873,1.0000,00sii476 | 00SII476,00SII476
budget=2048_info_density_delay0_thumbattn,874,1.0000,international activities index | INTERNATIONAL ACTIVITIES INDEX,international activities index
budget=2048_info_density_delay0_thumbattn,875,1.0000,VFM smoker profile | VFM Smoker Profile,VFM SMOKER PROFILE
budget=2048_info_density_delay0_thumbattn,876,1.0000,499150499,499150499
budget=2048_info_density_delay0_thumbattn,877,0.0000,Accordion-type cigarette | Accordion-type,Variety pack
budget=2048_info_density_delay0_thumbattn,878,1.0000,2 | Page 2,2
budget=2048_info_density_delay0_thumbattn,879,0.0000,Appendix 1 - results of method development project survey | Appendix 1 - Results of method development project survey,R&D
budget=2048_info_density_delay0_thumbattn,880,1.0000,current | Current | C = current,Current
budget=2048_info_density_delay0_thumbattn,881,1.0000,"$3,500. | $3,500","$3,500"
budget=2048_info_density_delay0_thumbattn,882,1.0000,chairman of Bristol-Myers | Chairman of Bristol-Myers,chairman of Bristol-Myers
budget=2048_info_density_delay0_thumbattn,883,1.0000,18.57,18.57
budget=2048_info_density_delay0_thumbattn,884,0.9375,Water in Boilers,Water in Boiler
budget=2048_info_density_delay0_thumbattn,885,1.0000,30,30
budget=2048_info_density_delay0_thumbattn,886,0.6364,K. N. Grant,A. V. GRAMA
budget=2048_info_density_delay0_thumbattn,887,1.0000,18.40,18.40
budget=2048_info_density_delay0_thumbattn,888,1.0000,5,5
budget=2048_info_density_delay0_thumbattn,889,1.0000,8/23/84,8/23/84
budget=2048_info_density_delay0_thumbattn,890,1.0000,1985,1985
budget=2048_info_density_delay0_thumbattn,891,1.0000,Water from Boiler Feed Tank. | Water from Boiler Feed Tank,Water from Boiler Feed Tank
budget=2048_info_density_delay0_thumbattn,892,0.0000,26,50
budget=2048_info_density_delay0_thumbattn,893,0.0000,region monthly telmark program evaluation survey,retail survey summary
budget=2048_info_density_delay0_thumbattn,894,0.9815,TOBACCO & CANDY DISTRIBUTORS ASSOCIATION OF NEW JERSEY,TOBACCO & CANDY DISTRIBUTOR ASSOCIATION OF NEW JERSEY
budget=2048_info_density_delay0_thumbattn,895,1.0000,1994 portland speedway event schedules | 1994 Portland Speedway Event Schedules,1994 Portland Speedway Event Schedules
budget=2048_info_density_delay0_thumbattn,896,1.0000,Mg,Mg
budget=2048_info_density_delay0_thumbattn,897,1.0000,request for change | Request for change,request for change
budget=2048_info_density_delay0_thumbattn,898,1.0000,880036,880036
budget=2048_info_density_delay0_thumbattn,899,1.0000,2.5,2.5
budget=2048_info_density_delay0_thumbattn,900,1.0000,Jack Heritage,Jack Heritage
budget=2048_info_density_delay0_thumbattn,901,1.0000,2.3,2.3
budget=2048_info_density_delay0_thumbattn,902,1.0000,2.3,2.3
budget=2048_info_density_delay0_thumbattn,903,1.0000,Dr. Josip Matovinovic | Dr. Josip matovinovic,Dr. Josip Matovinovic
budget=2048_info_density_delay0_thumbattn,904,1.0000,"President | The Nutrition Foundation,Inc.",President
budget=2048_info_density_delay0_thumbattn,905,1.0000,8,8
budget=2048_info_density_delay0_thumbattn,906,1.0000,229.5,229.5
budget=2048_info_density_delay0_thumbattn,907,0.8696,"William J. Pascrell, III","William J. Pasceri, III"
budget=2048_info_density_delay0_thumbattn,908,1.0000,Clinical Nutrition Symposium | Clinical nutrition symposium,Clinical Nutrition Symposium
budget=2048_info_density_delay0_thumbattn,909,1.0000,INVOICE | -- INVOICE -- | --INVOICE--,INVOICE
budget=2048_info_density_delay0_thumbattn,910,1.0000,Cl,Cl
budget=2048_info_density_delay0_thumbattn,911,1.0000,"August 29, 1997","August 29, 1997"
budget=2048_info_density_delay0_thumbattn,912,1.0000,NEW BRAND | New Brand,New Brand
budget=2048_info_density_delay0_thumbattn,913,1.0000,Forsyth | completed by Forsyth,Forsyth
budget=2048_info_density_delay0_thumbattn,914,1.0000,Account Names: | Account names,Account Names
budget=2048_info_density_delay0_thumbattn,915,1.0000,brand being replaced | Brand being replaced,Brand being replaced
budget=2048_info_density_delay0_thumbattn,916,1.0000,1,1
budget=2048_info_density_delay0_thumbattn,917,1.0000,Research and Development (Brands) | Research and development (brands),Research and Development (Brands)
budget=2048_info_density_delay0_thumbattn,918,1.0000,Product Performance | Product performance,Product Performance
budget=2048_info_density_delay0_thumbattn,919,1.0000,"GODCHAUX-HENDERSON SUGAR CO., INC.","GODCHAUX-HENDERSON SUGAR CO., INC."
budget=2048_info_density_delay0_thumbattn,920,1.0000,8/26/88,8/26/88
budget=2048_info_density_delay0_thumbattn,921,1.0000,(609) 989-7491,(609) 989-7491
budget=2048_info_density_delay0_thumbattn,922,1.0000,introduction | Introduction,Introduction
budget=2048_info_density_delay0_thumbattn,923,0.0000,4,2
budget=2048_info_density_delay0_thumbattn,924,1.0000,discuss key values with their parents or guardians,discuss key values with their parents or guardians
budget=2048_info_density_delay0_thumbattn,925,1.0000,"$3,150.00","$3,150.00"
budget=2048_info_density_delay0_thumbattn,926,1.0000,6.7,6.7
budget=2048_info_density_delay0_thumbattn,927,1.0000,"right decisions, right now | Right decisions, Right now","Right Decisions, Right Now"
budget=2048_info_density_delay0_thumbattn,928,1.0000,BRAND IDENTITY TASK FORCE TIMING,Brand Identity Task Force Timing
budget=2048_info_density_delay0_thumbattn,929,1.0000,"$34,395 | $ 34,395","$ 34,395"
budget=2048_info_density_delay0_thumbattn,930,1.0000,THE INTERNATIONAL LIFE SCIENCES INSTITUTE | The international life sciences institute,THE INTERNATIONAL LIFE SCIENCES INSTITUTE
budget=2048_info_density_delay0_thumbattn,931,0.0000,OFFICERS OF THE INSTITUTE | Officers of the institute,SPECIAL ACTIVITIES
budget=2048_info_density_delay0_thumbattn,932,1.0000,"JOHN M. MCRAE, M.ARCH. | JOHN M. McRAE, M.Arch | JOHN M. McRAE",JOHN M. McRAE
budget=2048_info_density_delay0_thumbattn,933,1.0000,Journal of the American Dietetic Association,journal of the american dietetic association
budget=2048_info_density_delay0_thumbattn,934,0.0000,Demographic data on the adult subjects,demographic data on the nutrient intake as percentage of Dietary Allowances
budget=2048_info_density_delay0_thumbattn,935,1.0000,"gerry bates, M.S. | GERRY BATES, M.S.","Gerry Bates, M.S."
budget=2048_info_density_delay0_thumbattn,936,1.0000,394,394
budget=2048_info_density_delay0_thumbattn,937,0.0000,"$34,395 | $ 34,395","2,921"
budget=2048_info_density_delay0_thumbattn,938,0.0000,"state of florida, program office on aging and adult services | State of Florida, Program Office on Aging and Adult Services","M. Powell Lawton, M.D."
budget=2048_info_density_delay0_thumbattn,939,1.0000,Japan,Japan
budget=2048_info_density_delay0_thumbattn,940,1.0000,ext. 7413 | 7413,7413
budget=2048_info_density_delay0_thumbattn,941,1.0000,716,716
budget=2048_info_density_delay0_thumbattn,942,0.0000,saccharin and aspartame | Saccharin and aspartame,"aspartame, saccharin"
budget=2048_info_density_delay0_thumbattn,943,1.0000,August 26-27,August 26-27
