tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_thumbattn_w0.9,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,88,88,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,89,89,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,90,90,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,91,91,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,120,120,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,156,156,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,157,157,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,158,158,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,159,159,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,168,168,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,169,169,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,170,170,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,171,171,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,172,172,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,182,182,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,183,183,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,188,188,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,190,190,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,13,13,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,14,14,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,25,25,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,40,40,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,53,53,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,54,54,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,55,55,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,81,81,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,88,88,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,89,89,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,90,90,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,91,91,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,96,96,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,120,120,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w1,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w1,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w1,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,148,148,single,1,A,A,1,A
